left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.4128125496922688,0.4170741858265697,0.41494336775941926,0.004261636134300861,0.22712643584641679,0.6537583582174353,0.03460842625041162,1.7498823624548205,39,103,40,125,42,146,45,168,52,188,62,206,77,218,95,225,115,227,135,223,154,214,168,199,178,180,183,158,186,135,188,113,187,90,46,77,52,61,66,52,83,51,98,56,118,53,133,46,150,45,165,52,172,67,109,81,109,97,110,113,110,130,96,147,103,149,111,150,119,148,126,145,61,96,69,89,80,88,90,94,80,100,69,101,130,90,139,83,151,82,160,88,152,95,140,95,88,186,98,177,105,171,111,172,117,170,125,174,135,182,125,182,118,181,112,182,106,182,99,185,94,184,106,181,112,181,118,180,129,181,117,170,112,171,106,171,e0790.png,0,E
0.25124689052802224,0.24464735247592417,0.2479471215019732,0.006599538052098064,0.2913100029025854,0.47467539919817203,0.08675163877736396,0.8228970797963696,15,100,15,123,18,147,23,169,32,191,47,209,67,222,88,230,114,231,141,231,166,225,190,215,208,197,218,174,223,149,227,123,228,96,21,85,34,69,55,65,76,67,96,72,125,69,147,63,171,60,194,65,211,79,112,87,111,101,110,115,109,130,90,144,101,146,111,147,123,146,134,145,42,93,53,87,67,86,82,93,68,96,54,97,145,92,159,84,175,85,188,91,175,95,160,95,71,179,85,167,101,161,112,163,123,161,140,169,157,180,139,186,123,187,110,187,99,186,85,183,77,178,100,172,112,174,123,173,151,179,123,173,111,173,99,172,za1030.png,0,ZA
0.26455608021074517,0.24915211299978066,0.2568540966052629,0.015403967210964514,0.33408466838212714,0.48937154853517595,0.06498025602239106,0.7464851538226943,21,75,24,104,28,131,38,156,50,179,66,199,83,217,101,231,124,234,147,228,164,211,179,190,192,166,201,140,206,112,208,84,207,55,31,77,42,63,61,60,82,62,101,67,116,65,134,56,154,49,175,47,191,57,110,86,112,105,113,123,114,143,94,150,105,154,116,157,128,151,138,145,52,92,63,87,75,86,88,91,76,95,63,97,136,84,148,77,160,75,172,77,162,84,149,86,91,181,100,177,109,173,119,175,128,170,139,171,150,174,141,184,131,191,121,193,112,193,102,190,96,181,110,180,119,181,129,178,145,175,129,178,120,180,111,179,zb1118.png,0,ZB
0.30468110357207934,0.2924878338460881,0.29858446870908373,0.012193269725991218,0.2919454385253393,0.5304867039467458,0.1698939915715395,0.9888689498583914,27,103,28,125,30,146,35,169,43,191,57,210,77,223,98,229,122,229,148,229,175,225,200,214,217,194,226,168,229,139,230,110,229,79,31,77,40,62,56,56,75,54,93,58,121,52,143,43,167,39,191,42,211,56,109,79,109,94,108,107,108,122,94,144,103,146,113,148,124,145,135,142,51,94,60,86,73,82,87,88,74,94,62,96,143,82,155,72,170,70,184,75,172,82,157,84,85,186,96,178,106,172,114,174,121,170,136,175,155,184,138,190,124,192,116,193,107,192,97,190,91,186,107,182,115,183,122,182,147,183,122,179,115,180,107,180,b0288.png,0,B
0.4245879620920868,0.41210142708670217,0.4183446945893945,0.012486535005384658,0.2739953544159607,0.6084340038986406,0.02247402675151548,1.4730687952615442,29,92,29,117,32,141,37,164,44,187,54,208,68,223,88,232,111,235,135,232,155,222,169,206,178,184,184,160,188,135,191,111,190,87,41,68,49,52,65,46,81,47,97,53,123,53,138,46,155,44,171,49,179,65,111,79,111,99,112,118,112,137,93,150,102,153,112,156,121,153,129,150,57,89,66,82,79,81,90,90,78,95,66,96,131,89,143,80,156,80,165,87,157,94,144,94,82,187,94,179,104,174,111,176,118,174,126,179,138,187,127,190,118,190,111,190,103,190,94,190,88,185,103,184,111,185,118,184,132,186,118,178,110,179,103,178,e0009.png,0,E
0.2216333501744923,0.23281653683320877,0.22722494350385053,0.011183186658716482,0.3920440312805763,0.5610119446476027,0.19964699410822845,0.5651742740219318,9,83,11,109,13,135,18,160,28,184,44,204,66,219,88,230,112,232,134,228,149,212,162,193,172,172,178,149,182,126,184,103,184,81,31,72,45,59,66,56,87,58,107,64,120,64,136,57,153,55,168,56,178,67,114,84,115,100,117,117,118,134,96,144,106,147,117,151,126,147,134,142,53,89,65,86,76,85,87,89,76,93,64,93,133,88,144,84,155,84,163,86,155,91,144,91,85,179,97,172,108,168,117,170,126,166,135,169,142,176,136,184,128,189,118,191,109,191,97,188,92,179,108,177,117,178,126,175,137,176,127,177,118,179,109,178,zb0574.png,0,ZB
0.30307057659870573,0.25640612252880296,0.2797383495637543,0.04666445406990277,0.37749842879505635,0.5658984732133296,0.287253269517492,0.7219083453670075,42,105,44,124,47,142,52,161,58,180,68,199,79,215,95,226,119,228,145,225,168,217,190,206,207,188,218,167,224,145,227,120,228,96,46,88,52,72,66,65,82,64,98,68,115,64,134,57,155,54,175,61,191,73,107,85,105,98,104,111,102,124,92,145,99,146,106,147,116,145,126,143,63,100,71,94,82,92,93,97,84,101,72,103,136,92,146,86,158,86,170,90,160,94,148,95,86,178,91,169,100,162,108,164,117,161,131,166,148,174,133,181,120,185,110,186,102,186,93,183,90,177,101,173,109,174,118,172,142,174,118,173,109,174,101,174,d0232.png,0,D
0.2769577415962509,0.2504494674233663,0.2637036045098086,0.026508274172884594,0.38721864547458773,0.5401050334725049,0.1365910057551565,0.6638751919481061,13,119,12,140,15,160,20,180,25,200,35,218,56,227,84,230,118,229,154,228,183,226,210,216,225,200,229,177,232,153,236,130,238,107,24,87,34,73,52,65,72,62,92,67,122,62,146,53,172,52,196,56,215,69,108,84,107,92,106,99,105,108,88,136,98,135,108,134,119,134,130,134,43,104,53,94,68,92,81,99,69,102,55,105,144,92,159,81,175,80,188,89,176,91,160,92,73,179,85,160,98,149,107,150,118,148,135,157,153,173,136,176,120,179,109,180,100,181,86,182,80,175,99,165,108,164,119,163,146,171,119,165,107,166,99,167,n0084.png,0,N
0.25116960648173803,0.21725703599631674,0.23421332123902738,0.03391257048542129,0.39522702883983013,0.5316450430975417,0.09634880517523342,0.5779805012256536,12,120,11,140,14,161,19,181,25,201,37,218,58,228,85,231,120,228,155,228,184,225,208,216,224,199,228,177,230,155,232,132,233,110,22,87,33,72,51,64,72,62,93,65,124,62,148,54,172,53,196,57,215,70,110,84,109,93,109,101,108,111,90,138,100,137,110,136,121,135,132,135,41,103,50,93,65,92,79,98,66,101,52,103,145,92,158,82,173,83,187,89,175,91,159,92,74,181,86,163,100,151,109,153,120,150,138,160,156,177,140,181,123,183,112,184,102,184,88,184,82,179,101,167,110,167,121,166,147,175,122,169,110,170,101,171,n0279.png,0,N
0.25366354297687144,0.24079251507298619,0.2472280290249288,0.012871027903885252,0.3976019837524576,0.5477321453944565,0.09280604745458208,0.6065427521939487,12,124,12,143,16,161,20,180,25,199,36,216,56,226,83,229,118,228,153,228,182,226,207,218,222,202,226,181,228,158,229,136,230,115,23,90,33,75,51,66,72,63,93,67,124,63,147,55,171,55,193,61,209,74,109,86,109,93,108,100,107,109,90,137,100,137,110,136,121,135,132,135,44,104,53,95,67,93,80,99,69,102,55,104,144,93,157,84,171,85,184,92,173,94,158,94,75,180,88,162,101,151,110,152,120,150,137,159,154,176,138,179,123,182,113,182,103,183,89,183,82,177,102,166,111,165,121,165,146,174,122,169,111,169,102,170,n0251.png,0,N
0.18669657450741142,0.15833717307788378,0.1725168737926476,0.028359401429527642,0.28928366106883036,0.400411963572214,0.14066473364038826,0.5764326498029959,18,56,18,83,21,111,28,137,39,161,52,185,69,206,88,224,113,229,141,226,166,211,189,192,209,169,222,142,228,113,231,84,231,56,31,60,44,49,63,50,83,54,101,62,116,63,136,54,159,50,182,50,200,60,109,84,108,103,107,123,106,144,85,144,95,151,107,156,119,152,130,147,53,79,64,78,76,79,88,83,75,85,63,85,137,84,150,80,163,81,175,81,163,86,151,87,76,174,86,171,97,169,106,172,117,169,131,171,143,175,132,184,119,189,107,190,96,189,86,186,81,175,97,176,106,178,118,177,138,175,118,176,107,177,97,176,zb0010.png,0,ZB
0.24575897365061378,0.2343336651806487,0.24004631941563123,0.01142530846996509,0.3900899609310475,0.5702152091415019,0.14215307671157484,0.5999808614468121,20,123,19,143,21,165,24,185,29,204,41,221,61,228,86,231,116,229,148,229,177,226,203,221,219,206,226,185,227,163,229,142,231,119,24,89,35,73,54,66,75,65,96,69,126,67,150,61,175,58,198,63,213,78,109,86,109,94,108,101,107,109,89,138,100,137,109,137,120,136,132,136,43,102,54,93,69,90,84,98,70,100,56,103,147,94,162,84,178,85,192,93,179,95,163,95,74,185,83,167,97,157,107,160,119,156,136,165,151,181,137,184,122,187,109,188,98,188,85,186,81,181,98,172,108,172,120,171,143,179,121,173,108,174,98,174,v0676.png,0,V
0.2947236639984321,0.2881891687282267,0.2914564163633294,0.006534495270205387,0.3388340368839623,0.5765806483998577,0.0003798154374362452,0.8355159919795349,26,92,26,116,29,140,34,162,40,185,51,206,67,222,88,232,112,234,137,232,157,222,174,206,185,186,191,163,195,139,196,115,196,91,37,81,47,66,65,60,84,61,101,68,122,68,139,60,158,58,175,63,185,77,111,86,112,103,113,119,114,136,94,151,104,152,114,154,123,151,133,149,56,91,66,85,78,85,90,92,79,95,66,95,133,91,145,84,156,84,166,89,157,93,145,94,81,183,93,176,104,172,113,175,122,172,133,176,144,182,133,190,122,194,112,195,103,194,92,191,86,182,104,180,113,181,122,180,140,181,121,181,112,182,104,181,q0391.png,0,Q
0.40745015032516557,0.4090909090909091,0.40827052970803734,0.001640758765743544,0.3209326294376964,0.6307703718767285,0.003942304648983763,1.2336968113472204,30,95,30,119,33,143,38,166,45,187,55,207,69,222,87,231,110,233,134,231,154,221,168,205,178,184,184,160,188,136,190,112,190,88,42,65,50,50,65,44,81,46,96,53,120,53,135,46,152,44,168,50,176,64,109,76,109,95,108,113,108,132,91,146,100,149,109,151,118,149,126,146,57,87,66,79,78,79,89,87,77,92,65,92,130,86,142,78,154,78,163,86,154,92,142,91,82,184,93,175,102,169,109,171,116,169,124,175,136,183,125,186,116,187,109,187,102,187,93,187,88,183,102,180,109,181,116,180,129,183,115,174,109,175,101,175,e0223.png,0,E
0.27344092349845256,0.2446692147982798,0.2590550691483662,0.02877170870017276,0.35842066251428506,0.5370616237664573,0.25144174645269013,0.7031502179613003,39,101,40,121,42,141,46,161,52,181,62,201,74,219,90,229,115,230,142,228,167,222,191,210,210,192,221,170,228,147,229,122,230,98,43,83,50,68,66,61,83,61,99,67,119,64,139,57,161,55,182,62,198,76,110,86,108,100,106,114,104,128,90,147,98,150,107,151,117,149,128,148,60,99,70,94,81,93,93,98,82,102,70,103,139,95,151,90,164,91,176,94,165,99,152,100,81,180,88,172,98,167,107,170,118,167,132,172,148,180,132,188,119,191,108,193,98,192,89,188,85,180,99,178,107,179,118,178,142,180,118,179,107,180,99,179,d0998.png,0,D
0.4848111041229284,0.46981244173781717,0.47731177293037275,0.014998662385111217,0.43025502548258815,0.5661726096404952,0.0089873972442368,1.084171094713035,25,95,26,119,29,143,32,166,38,187,48,208,64,222,84,230,108,231,132,230,152,222,166,208,175,188,181,166,185,144,189,122,191,98,36,63,47,49,64,45,81,49,96,58,124,60,139,52,156,48,172,53,182,66,109,83,109,101,109,119,108,137,90,150,99,154,108,157,117,154,125,150,55,88,64,80,77,80,87,91,76,96,62,95,131,92,141,82,155,81,164,90,156,97,142,97,76,189,87,181,98,177,106,180,115,176,126,181,138,188,127,199,116,204,107,205,98,204,86,200,82,189,98,187,107,187,115,187,132,189,115,188,107,189,98,189,zc1645.png,0,ZC
0.27522319846652793,0.27491410276223377,0.27506865061438085,0.00030909570429416,0.2565119488958489,0.5322826002747963,0.00742921516088597,1.0321062592277086,8,109,10,132,14,154,17,177,23,199,37,217,59,226,85,229,115,229,145,229,171,226,194,217,207,201,214,180,218,158,221,137,224,115,25,75,40,62,59,58,78,59,97,64,135,65,154,62,174,63,193,69,206,82,116,82,116,93,116,103,117,114,95,139,105,139,115,140,125,140,135,139,47,91,60,84,74,84,87,93,74,95,59,95,143,95,157,86,172,87,183,96,172,98,157,97,74,176,91,166,105,159,114,162,124,160,138,167,152,176,138,180,124,180,114,181,104,180,90,180,80,175,104,169,114,170,125,169,146,175,124,171,114,171,104,170,j0111.png,0,J
0.4346480577824336,0.40725134565349863,0.4209497017179661,0.027396712128934964,0.4657262277267609,0.5811814493550753,0.02179656980125467,0.8848570400027295,28,96,29,120,32,143,35,166,41,188,51,207,66,221,85,229,108,230,131,228,149,221,164,207,173,188,179,167,183,144,187,122,188,99,39,65,49,52,66,48,83,52,97,60,125,63,139,55,155,51,171,56,180,70,110,85,110,103,109,120,109,137,91,150,100,154,108,157,117,154,125,150,57,89,66,82,79,82,88,92,78,96,65,95,130,92,140,84,153,84,162,91,154,97,141,97,79,188,89,180,100,176,107,179,115,176,126,180,137,188,127,198,116,203,107,205,99,204,88,199,84,188,100,186,108,186,116,186,131,188,116,188,107,189,99,188,zc1686.png,0,ZC
0.167672614601438,0.1598514503776719,0.16376203248955495,0.007821164223766108,0.2553108306028263,0.4764362511568894,0.0030345394444174925,0.617245937971936,4,88,4,111,7,135,11,158,17,178,30,196,51,208,75,216,103,220,130,217,156,210,178,199,194,181,202,160,208,138,211,116,214,93,23,64,36,51,54,47,73,49,90,57,131,57,148,51,167,49,184,54,195,66,109,77,108,91,108,105,107,120,84,132,95,135,107,139,119,136,130,134,42,89,55,86,67,86,81,88,68,92,55,93,136,89,151,87,164,88,174,91,163,94,150,93,67,164,83,156,96,151,106,154,117,153,129,158,143,166,129,171,116,172,104,173,94,171,81,170,74,164,95,161,106,162,117,161,137,166,116,159,105,161,94,159,x1307.png,0,X
0.2584004428578296,0.2682498645156819,0.26332515368675574,0.009849421657852298,0.38728936161395267,0.497603317649165,0.09243210445812589,0.6628044421250565,17,85,21,110,27,133,33,154,43,175,59,190,79,203,102,214,128,215,151,209,167,196,180,181,190,163,194,141,196,118,196,95,194,73,34,77,47,65,66,63,85,65,102,71,123,69,139,62,155,57,173,56,187,65,114,83,117,97,118,112,121,127,98,137,109,140,120,142,131,139,140,135,53,88,63,82,75,82,86,87,76,90,63,91,139,84,149,78,161,77,171,80,162,86,151,86,88,166,101,158,114,153,122,155,131,152,144,155,155,160,145,172,133,178,124,180,114,180,101,176,94,166,114,162,123,163,131,161,149,161,132,165,123,166,114,166,y0544.png,0,Y
0.21390370161494898,0.20585872034459632,0.20988121097977264,0.008044981270352664,0.2794250614968832,0.49071525062392324,0.015292881491323351,0.7251659890621907,1,101,3,126,6,150,11,173,19,193,35,209,58,218,83,223,111,224,137,220,161,214,182,206,197,190,205,170,210,149,214,127,217,104,22,71,36,57,56,52,76,54,95,61,129,61,147,55,167,55,186,60,198,74,111,80,111,93,110,105,110,118,87,132,99,135,110,138,122,136,133,133,42,93,55,87,68,87,82,92,69,95,54,96,138,92,152,87,165,88,177,93,165,96,151,95,69,166,85,156,99,150,110,153,121,151,135,157,149,167,134,172,120,174,109,174,98,173,84,172,75,165,99,160,110,161,122,160,143,167,121,161,109,162,98,161,x0031.png,0,X
0.27222777180850655,0.2800221260791748,0.27612494894384065,0.007794354270668269,0.33341036879655866,0.5823423501576693,0.012170727468521356,0.8040670114635389,26,89,27,113,30,137,34,160,40,183,50,204,66,221,87,231,112,234,136,231,158,221,175,204,185,182,192,159,195,135,196,111,196,87,38,78,49,64,66,58,85,60,101,67,123,66,139,59,158,56,175,61,185,74,112,85,112,101,113,118,113,135,94,149,104,151,114,152,124,150,132,148,57,89,67,84,79,84,90,91,79,93,67,93,134,90,145,83,157,83,166,87,157,92,145,92,80,181,93,175,104,171,113,173,122,171,133,175,145,180,133,189,122,193,113,194,103,193,92,190,85,181,104,179,113,180,122,178,140,180,122,180,113,181,104,180,q0350.png,0,Q
0.2311755179073895,0.2551857085195615,0.2431806132134755,0.024010190612172022,0.080078701220787,0.5075039467961849,0.11677977700210256,2.6996460863420837,-4,119,-2,141,1,163,5,185,13,205,28,222,53,230,82,232,113,231,141,229,164,223,181,210,188,192,191,172,195,154,198,136,201,117,15,84,30,66,52,56,77,56,101,63,124,65,143,60,164,62,181,73,191,90,111,77,112,93,115,110,116,127,89,142,100,146,112,148,123,147,132,144,39,91,51,83,65,82,78,89,65,91,52,92,133,92,147,85,161,88,170,97,160,97,147,95,65,173,84,168,100,164,111,167,123,166,134,171,148,175,133,173,121,173,109,172,98,171,84,172,72,173,100,172,110,173,123,173,142,175,122,163,110,164,99,163,a0413.png,0,A
0.2998776259382084,0.2852822795919051,0.29257995276505677,0.014595346346303273,0.4662170198197598,0.5778746685723682,0.043860224515521816,0.6143836540655212,24,90,24,116,27,141,32,166,41,189,53,209,71,225,91,234,115,236,140,233,160,222,177,205,189,184,197,159,201,134,203,108,204,82,33,79,44,63,64,58,84,59,103,66,114,66,132,58,154,55,176,57,189,72,110,85,110,101,110,116,110,132,91,146,101,149,112,151,122,148,131,144,53,92,63,86,76,86,88,93,76,96,63,97,134,91,146,84,159,83,169,87,160,93,147,94,84,186,92,176,103,169,112,172,122,168,134,174,144,182,135,192,124,197,113,198,104,198,93,194,89,185,103,181,112,182,122,180,138,182,123,182,113,184,103,183,zb1126.png,0,ZB
0.3126875042508377,0.279055572128851,0.29587153818984435,0.033631932121986674,0.5107510505187337,0.5561895891373476,0.2643995272748464,0.5681631134399422,38,104,39,125,41,145,45,165,51,185,61,204,73,220,90,230,114,230,140,229,166,223,189,212,208,195,220,175,226,151,228,127,230,102,45,86,51,70,65,63,82,62,97,67,118,64,137,57,158,56,179,62,194,75,108,86,106,99,104,111,101,124,91,146,98,148,105,148,115,147,125,146,61,101,70,94,82,92,93,98,83,102,71,104,136,95,148,88,160,88,172,94,161,98,149,98,81,182,87,170,97,163,105,165,115,163,129,170,145,181,130,191,117,196,106,197,97,196,88,191,87,181,97,176,106,176,115,175,138,181,115,180,105,181,97,180,d0542.png,0,D
0.3180358297280759,0.30692301589402243,0.3124794228110492,0.011112813834053492,0.23643173593392006,0.5676083187725697,0.11856683155496239,1.2680161571999786,31,96,31,119,33,143,38,166,46,188,57,207,74,223,93,232,118,234,143,233,165,223,184,207,198,186,207,161,210,136,211,110,211,84,37,79,47,63,66,59,86,59,105,66,115,65,135,57,157,54,179,57,194,70,110,86,110,101,110,116,109,132,93,147,102,149,112,151,122,148,133,145,57,92,66,86,78,85,90,93,78,96,66,96,137,90,148,81,160,81,171,85,161,91,149,92,86,186,97,180,107,175,115,177,124,174,137,178,151,182,138,188,126,190,116,191,108,191,98,190,91,185,107,182,115,182,124,181,145,182,124,181,115,181,108,181,zb1132.png,0,ZB
0.4400123205174642,0.43840631772643474,0.4392093191219495,0.0016060027910294594,0.4520170680117089,0.5697317414174208,0.03920393045565778,0.9506344019109239,26,93,27,117,30,141,33,164,39,186,50,207,66,222,86,230,110,230,134,229,153,220,167,205,176,185,181,163,185,141,189,119,191,96,39,62,50,49,67,45,84,49,98,58,126,60,141,52,157,48,173,53,182,66,112,82,112,101,112,118,112,136,93,149,102,153,111,156,120,153,127,148,57,87,67,80,80,80,89,90,78,94,65,94,132,90,142,82,155,81,164,89,156,96,143,95,80,188,90,180,101,176,110,179,118,176,129,180,139,187,130,198,119,203,110,204,101,204,90,199,85,188,101,186,110,187,118,186,133,187,118,188,110,188,102,188,zc0981.png,0,ZC
0.19811901305775573,0.18488972624573222,0.19150436965174397,0.01322928681202351,0.40025086432212725,0.5267836333950718,0.010826836654029127,0.4667982113046215,5,112,4,132,7,153,11,173,16,194,30,211,53,222,81,227,116,227,151,227,179,223,200,212,214,195,220,175,225,155,228,135,229,114,23,79,36,64,56,59,79,59,99,66,129,65,153,59,176,60,197,67,211,82,116,85,115,93,115,100,115,109,94,134,104,134,115,134,125,134,135,135,43,95,54,89,68,88,81,94,68,95,55,97,147,95,159,89,173,90,185,97,173,97,160,96,77,173,92,157,107,148,114,151,124,149,138,158,152,174,137,178,124,179,114,180,105,179,92,177,85,171,107,164,114,164,124,164,144,172,123,166,113,166,106,166,n0910.png,0,N
0.24231301312615308,0.20612662748721355,0.2242198203066833,0.03618638563893953,0.440078296298186,0.564038243776787,0.13704036131137906,0.49817958819799013,29,91,30,114,33,137,38,161,46,182,58,202,74,219,93,231,117,233,141,231,162,218,180,200,193,178,202,153,206,127,208,101,210,75,36,78,45,62,63,57,82,57,100,63,112,62,131,53,152,51,173,52,188,66,107,83,107,99,107,115,107,131,90,143,99,146,110,148,120,144,130,140,54,92,64,88,75,87,87,91,75,95,64,96,134,87,146,82,158,82,168,84,158,89,147,89,86,181,92,172,102,166,111,168,122,164,135,169,145,176,136,186,124,191,113,193,103,192,93,189,91,180,102,176,112,177,122,175,140,176,123,177,112,179,103,178,zb0204.png,0,ZB
0.43942078763463566,0.4377604838780405,0.43859063575633805,0.0016603037565951495,0.43951376066648873,0.5670626290645768,0.023305559860545878,0.9757001323075069,26,94,27,118,30,142,34,165,40,187,51,207,66,222,86,230,110,230,133,229,152,220,166,206,175,186,181,164,185,141,189,119,190,95,37,63,48,50,64,46,81,50,96,58,125,61,140,52,156,48,172,53,181,66,110,83,110,101,110,119,110,137,92,151,100,154,110,157,118,154,126,150,56,88,65,80,78,81,88,90,77,95,63,94,131,90,141,81,154,81,163,88,155,95,142,95,79,188,89,181,100,177,108,180,116,177,128,181,139,188,129,199,118,204,109,205,99,204,88,200,84,189,100,187,108,187,117,187,133,188,117,188,108,189,100,189,zc0956.png,0,ZC
0.2662954863624368,0.2376533705120113,0.25197442843722406,0.028642115850425476,0.48990978501207,0.5599706573282248,0.2188267821409125,0.5040398007635324,37,103,39,123,42,144,47,164,54,184,64,204,77,220,95,229,120,229,146,227,170,220,192,208,209,189,219,167,224,143,225,119,226,95,45,88,51,72,66,65,84,64,100,68,118,64,138,57,159,56,179,63,193,76,110,86,109,99,108,111,106,124,94,146,102,147,110,147,120,146,130,145,62,102,71,97,83,95,94,99,84,104,72,105,137,95,149,90,161,90,173,94,162,98,150,99,86,181,92,170,102,163,110,165,119,162,133,168,148,178,135,188,122,193,112,194,103,194,94,190,91,180,103,175,111,175,120,174,141,178,121,178,111,180,103,179,d0581.png,0,D
0.35410252898880773,0.37611622490148755,0.36510937694514767,0.02201369591267982,0.656142447854071,0.6788335051001908,0.012187369459128463,0.5480950480206158,31,135,32,156,36,176,40,195,45,211,55,224,71,232,91,234,114,233,136,234,156,231,172,224,183,210,188,193,191,173,193,152,193,131,43,89,51,72,66,62,84,60,101,64,120,62,137,58,155,58,171,67,180,84,112,87,112,99,113,111,113,123,98,148,105,147,113,147,121,147,128,147,59,102,68,94,80,92,90,100,80,103,68,105,133,99,144,91,156,91,165,100,157,103,145,103,83,191,92,176,105,165,113,167,122,164,135,175,144,191,136,201,124,205,114,206,104,205,92,200,89,190,105,181,114,182,122,181,138,190,123,187,114,188,105,187,r0085.png,0,R
0.2639192705620845,0.2809115133795728,0.27241539197082865,0.016992242817488346,0.2668445699991087,0.44963362045957433,0.03614196194551892,0.9840012103965257,6,87,8,113,11,138,17,162,26,185,43,203,64,217,87,227,116,231,144,229,168,219,188,204,203,186,212,163,217,140,222,116,224,92,21,74,37,62,59,60,80,63,101,70,139,70,160,65,181,63,201,66,214,80,119,87,119,103,119,117,119,133,95,145,106,147,118,150,129,147,140,145,46,90,59,84,74,85,88,93,73,96,57,95,148,95,162,87,177,87,189,94,178,99,162,98,76,176,92,169,106,165,118,168,128,165,141,170,156,177,141,183,128,187,117,188,105,187,92,183,83,177,106,175,117,176,128,175,150,177,128,174,117,175,106,174,s0296.png,0,S
0.19823489482847187,0.21127235410187215,0.204753624465172,0.013037459273400276,0.17265487284303946,0.4708851033449169,0.021362497755953145,1.1209863787270686,6,90,7,114,8,138,12,161,20,181,34,198,54,208,77,216,102,219,127,216,152,210,175,200,191,184,200,163,205,140,209,118,212,94,23,72,36,59,55,54,74,57,92,64,124,64,143,58,162,57,180,62,192,75,107,81,106,95,105,108,104,122,82,134,93,137,105,140,117,137,129,135,43,92,55,87,67,87,81,91,68,94,55,95,133,92,147,87,159,88,171,93,159,96,146,95,64,164,82,158,95,154,105,157,115,155,127,159,144,165,126,168,113,169,103,169,93,169,81,169,70,164,95,160,105,162,114,161,138,165,113,160,104,161,94,160,x0555.png,0,X
0.2663348570040417,0.2669081966420533,0.2666215268230475,0.000573339638011594,0.27660117541597146,0.4768808104786356,0.09496366000597972,0.9302876250806522,15,83,19,108,25,130,32,151,42,171,58,188,79,201,102,211,127,212,150,207,166,193,179,177,189,158,193,135,195,113,194,90,193,69,28,80,44,69,63,65,84,66,103,72,120,69,137,62,155,58,174,57,187,68,113,82,116,97,119,112,122,127,98,137,109,140,121,143,131,139,140,135,51,87,61,82,73,81,85,87,74,90,62,91,136,84,147,77,160,76,170,80,161,85,149,86,85,163,100,158,113,154,123,156,133,153,145,154,156,157,146,168,135,173,124,175,113,174,100,171,92,163,114,160,123,160,133,159,151,158,133,161,123,163,113,162,y0746.png,0,Y
0.36114819476725124,0.32811898323793043,0.34463358900259083,0.03302921152932081,0.2955862618714321,0.5384224608834585,0.13803175884080815,1.1277784115425546,23,105,24,128,27,151,34,174,44,196,60,215,81,227,103,232,128,231,153,230,178,225,202,213,217,191,226,165,228,137,228,108,225,79,29,76,37,62,52,54,70,52,89,56,122,50,142,40,163,36,186,40,202,53,108,79,109,94,109,108,109,123,94,144,104,148,115,150,126,146,136,142,48,94,57,84,71,81,85,88,72,95,58,97,139,82,151,70,166,69,180,75,168,82,153,84,84,188,95,180,107,173,116,175,123,172,138,176,157,185,141,191,127,194,119,195,110,195,97,193,90,187,108,183,117,184,124,183,149,184,125,183,117,184,108,184,b0249.png,0,B
0.42165233811076785,0.4222085785066563,0.42193045830871206,0.0005562403958884188,0.17874981608253507,0.6219264046735664,0.014582903913919407,2.2353953347653253,32,106,33,129,37,151,42,174,48,194,59,214,75,227,94,234,118,234,142,231,162,222,177,206,187,185,192,162,194,138,195,115,194,90,42,76,49,61,64,53,80,53,95,58,120,56,135,49,152,47,168,52,177,66,110,80,110,98,111,115,111,133,96,151,104,153,112,155,120,152,128,149,58,97,66,89,79,87,90,95,79,101,67,102,131,91,142,82,154,82,163,89,155,95,143,96,88,193,98,184,106,179,113,180,119,177,128,182,139,188,128,188,121,187,114,188,108,188,99,191,94,191,106,189,113,189,120,188,133,188,120,175,113,177,107,177,e0962.png,0,E
